"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,4.01411598678158e-05,0.1
4,1,2,8.31194136724189e-05,0.1
5,1,2,8.51787083277056e-05,0.1
6,1,2,0.000121283783047922,0.1
7,1,2,0.000162823605719579,0.1
8,1,2,0.000121726240980184,0.1
9,1,2,0.000104652554816652,0.1
10,1,2,0.000215428622371676,0.1
11,1,2,0.000176802167158029,0.1
12,1,2,0.0001973390743614,0.1
13,1,2,0.000216572640187375,0.1
14,1,2,0.000172016050273713,0.1
15,1,2,0.000152122503726104,0.1
16,1,2,0.000178464621119515,0.1
17,1,2,0.000144740406018954,0.1
18,1,2,0.000159382478242653,0.1
19,1,2,0.000166962539612356,0.1
20,1,2,0.000155597311129222,0.1
21,1,2,0.000240420096044109,0.1
22,1,2,0.000207295919851482,0.1
23,1,2,0.000229719111752982,0.1
24,1,2,0.000193672273029792,0.1
25,1,2,0.000152470961828786,0.1
26,1,2,0.000168019765670107,0.1
27,1,2,0.000166758227145535,0.1
28,1,2,0.000156897732156241,0.1
29,1,2,0.000150136323764054,0.1
30,1,2,0.000166621790570909,0.1
31,1,2,0.000209356748737973,0.1
32,1,2,0.000288109754338213,0.1
33,1,2,0.000284662164362222,0.1
34,1,2,0.000283843084465232,0.1
35,1,2,0.00023083712798215,0.1
36,1,2,0.0002790310322879,0.1
37,1,2,0.000189210345080197,0.1
38,1,2,0.000179046689157184,0.1
39,1,2,0.000224585043184968,0.1
40,1,2,0.000253619976027406,0.1
41,1,2,0.000182318886841592,0.1
42,1,2,0.000163977401017311,0.1
43,1,2,0.000172667402204024,0.1
44,1,2,0.000176968792484995,0.1
45,1,2,0.000170539808891725,0.1
46,1,2,0.00020802746759393,0.1
47,1,2,0.000196281996502209,0.1
48,1,2,0.000232904071356492,0.1
49,1,2,0.000232964279865269,0.1
50,1,2,0.000199865774878967,0.1
51,1,2,0.000180292758828373,0.1
52,1,2,0.000140162581845318,0.1
53,1,2,0.000113764417129701,0.1
54,1,2,0.000141381480354993,0.1
55,1,2,9.73817065781524e-05,0.1
56,1,2,0.000107250898869235,0.1
57,1,2,0.000167909896335046,0.1
58,1,2,0.000171866199561602,0.1
59,1,2,0.000146298052899511,0.1
60,1,2,0.000117418854041147,0.1
61,1,2,0.000164230380989106,0.1
62,1,2,9.26167029388418e-05,0.1
63,1,2,9.22605434148975e-05,0.1
64,1,2,8.53808930933821e-05,0.1
65,1,2,8.45749445172686e-05,0.1
66,1,2,8.02801919137128e-05,0.1
67,1,2,7.45968521373567e-05,0.1
68,1,2,9.55172127497205e-05,0.1
69,1,2,0.000125072545817582,0.1
70,1,2,6.58944070979962e-05,0.1
71,1,2,0.000138983755684543,0.1
72,1,2,0.00011224098362694,0.1
73,1,2,9.44255035320891e-05,0.1
74,1,2,0.000103946690337536,0.1
75,1,2,8.48991960871127e-05,0.1
76,1,2,7.96467764277041e-05,0.1
77,1,2,9.02970415044094e-05,0.1
78,1,2,5.97822581151341e-05,0.1
79,1,2,0.00010142135597169,0.1
80,1,2,0.00010454307878141,0.1
81,1,2,0.00019305364255908,0.1
82,1,2,0.000169177904298058,0.1
83,1,2,0.000141900682975332,0.1
84,1,2,0.000138685783028427,0.1
85,1,2,0.000103664520392617,0.1
86,1,2,0.000147481199730396,0.1
87,1,2,9.59073622622731e-05,0.1
88,1,2,9.99712796755023e-05,0.1
89,1,2,9.44287256647022e-05,0.1
90,1,2,7.69339916764107e-05,0.1
91,1,2,0.000110641638096105,0.1
92,1,2,0.000147228210433197,0.1
93,1,2,6.51116464954771e-05,0.1
94,1,2,9.63869583671951e-05,0.1
95,1,2,6.54679746212982e-05,0.1
96,1,2,0.000102356323975923,0.1
97,1,2,7.99020938435294e-05,0.1
98,1,2,3.85366080004096e-05,0.1
99,1,2,4.7402708009341e-05,0.1
