"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,3.97777153408423e-05,0.1
4,1,2,5.94248145192666e-05,0.1
5,1,2,0.000121749713590781,0.1
6,1,2,0.000141493563680758,0.1
7,1,2,0.000165645906612088,0.1
8,1,2,0.000146342728422711,0.1
9,1,2,0.000171784792709507,0.1
10,1,2,0.000138388629231181,0.1
11,1,2,0.000142267890335579,0.1
12,1,2,0.00019134320950826,0.1
13,1,2,0.000235227710099269,0.1
14,1,2,0.000186143029097673,0.1
15,1,2,0.000151684466134833,0.1
16,1,2,0.000155134058561924,0.1
17,1,2,0.000169962288134534,0.1
18,1,2,0.000134456852826184,0.1
19,1,2,0.000124598207249093,0.1
20,1,2,0.000134874730990715,0.1
21,1,2,0.000226733274091651,0.1
22,1,2,0.000232887199813719,0.1
23,1,2,0.000203468659383361,0.1
24,1,2,0.000215123913781367,0.1
25,1,2,0.000185741814531321,0.1
26,1,2,0.000145289928362659,0.1
27,1,2,0.000120657992888003,0.1
28,1,2,0.000204014112914921,0.1
29,1,2,0.000141628504648929,0.1
30,1,2,0.000114205936859884,0.1
31,1,2,0.000148028579159387,0.1
32,1,2,0.000233134780505146,0.1
33,1,2,0.000176300768490004,0.1
34,1,2,0.000199119218184068,0.1
35,1,2,0.000259813739231,0.1
36,1,2,0.000243814995569686,0.1
37,1,2,0.000219515289047834,0.1
38,1,2,0.000217767360538336,0.1
39,1,2,0.00019723249344077,0.1
40,1,2,0.000181981670662255,0.1
41,1,2,0.000225884443397661,0.1
42,1,2,0.000276816848768992,0.1
43,1,2,0.000177062472266065,0.1
44,1,2,0.00023000540435717,0.1
45,1,2,0.000268659560945315,0.1
46,1,2,0.000280177351968418,0.1
47,1,2,0.000250283541945415,0.1
48,1,2,0.000304948690822067,0.1
49,1,2,0.000186775448655242,0.1
50,1,2,0.000232130334106039,0.1
51,1,2,0.000141212197025401,0.1
52,1,2,0.000119952077559276,0.1
53,1,2,0.000173204413368316,0.1
54,1,2,0.000160938737137043,0.1
55,1,2,0.000174953743952903,0.1
56,1,2,0.000143460463733162,0.1
57,1,2,0.000139616876848168,0.1
58,1,2,0.000153759716576435,0.1
59,1,2,0.000108959781753101,0.1
60,1,2,0.000100071786559412,0.1
61,1,2,0.000104308495103604,0.1
62,1,2,0.000129389007750873,0.1
63,1,2,0.000112758442652744,0.1
64,1,2,8.40559430777677e-05,0.1
65,1,2,0.000134990599470285,0.1
66,1,2,0.000165738290583381,0.1
67,1,2,0.000155342208737422,0.1
68,1,2,0.000131867445659017,0.1
69,1,2,0.00020153968350693,0.1
70,1,2,0.000127114257972484,0.1
71,1,2,8.36599668761034e-05,0.1
72,1,2,0.000105400407555705,0.1
73,1,2,0.000153037151836076,0.1
74,1,2,9.10138258017118e-05,0.1
75,1,2,5.37232579416048e-05,0.1
76,1,2,0.000130061840090944,0.1
77,1,2,0.000131162246210389,0.1
78,1,2,0.00023135101292225,0.1
79,1,2,0.000229936023519336,0.1
80,1,2,0.000187011922301625,0.1
81,1,2,0.000204006092173591,0.1
82,1,2,0.000153958567243679,0.1
83,1,2,0.000130246728610784,0.1
84,1,2,0.000170790967644958,0.1
85,1,2,0.000173893583429083,0.1
86,1,2,0.000165888711486024,0.1
87,1,2,0.000122321346832055,0.1
88,1,2,0.000104139116663579,0.1
89,1,2,0.00014032532440769,0.1
90,1,2,7.98596390476642e-05,0.1
91,1,2,9.68594639172988e-05,0.1
92,1,2,0.000164203537810155,0.1
93,1,2,9.3367178318552e-05,0.1
94,1,2,9.46830985099614e-05,0.1
95,1,2,0.000126842519399562,0.1
96,1,2,0.000110381401512444,0.1
97,1,2,0.00011507812609376,0.1
98,1,2,0.000118966782901273,0.1
99,1,2,0.000100526421948163,0.1
