"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.84109826902795e-05,0.1
3,1,2,3.91922119526359e-05,0.1
4,1,2,0.00010279148990532,0.1
5,1,2,0.000118283098746525,0.1
6,1,2,0.000132591277396238,0.1
7,1,2,0.000174311569105357,0.1
8,1,2,0.000148118224355805,0.1
9,1,2,0.000158592369039965,0.1
10,1,2,0.000134587047327249,0.1
11,1,2,0.000145631891818354,0.1
12,1,2,0.000176468800909576,0.1
13,1,2,0.000162762918960521,0.1
14,1,2,0.000109813165854393,0.1
15,1,2,0.000148146789096293,0.1
16,1,2,0.000153651321981482,0.1
17,1,2,0.000137356045637225,0.1
18,1,2,0.000196491353219326,0.1
19,1,2,0.00023235729334525,0.1
20,1,2,0.000178477722810824,0.1
21,1,2,0.000168386737847586,0.1
22,1,2,0.000248311582228138,0.1
23,1,2,0.000143065444008309,0.1
24,1,2,0.000151732036335821,0.1
25,1,2,0.00014359893473998,0.1
26,1,2,0.000186934725011421,0.1
27,1,2,0.00014985518630578,0.1
28,1,2,0.000136704410384847,0.1
29,1,2,0.000131676980093873,0.1
30,1,2,0.000153002108362999,0.1
31,1,2,0.000172374231502193,0.1
32,1,2,0.00017470389432909,0.1
33,1,2,0.000154244332460096,0.1
34,1,2,0.000173803461809512,0.1
35,1,2,0.000174269027995493,0.1
36,1,2,0.000127683515823154,0.1
37,1,2,0.000175026183982448,0.1
38,1,2,0.000216230148059278,0.1
39,1,2,0.000212571925326925,0.1
40,1,2,0.000220981542586579,0.1
41,1,2,9.13545991623966e-05,0.1
42,1,2,8.20163153856969e-05,0.1
43,1,2,6.28370503974526e-05,0.1
44,1,2,7.43684022552063e-05,0.1
45,1,2,3.60119148176326e-05,0.1
46,1,2,6.77207114585165e-05,0.1
47,1,2,6.5251641507135e-05,0.1
48,1,2,1.91494829734695e-05,0.1
49,1,2,2.00627186627666e-05,0.1
50,1,2,4.4622891358644e-05,0.1
51,1,2,4.59250914542303e-05,0.1
52,1,2,9.78021666672577e-06,0.1
53,1,2,3.08331872033101e-05,0.1
54,1,2,5.30119802880866e-05,0.1
55,1,2,2.98836556493518e-05,0.1
56,1,2,2.81825419744503e-05,0.1
57,1,2,6.78005538428756e-05,0.1
58,1,2,4.62386181287012e-05,0.1
59,1,2,5.37098595003008e-05,0.1
60,1,2,2.04483953585757e-05,0.1
61,1,2,4.31826670719114e-05,0.1
62,1,2,3.1894564899409e-05,0.1
63,1,2,4.51546807898347e-05,0.1
64,1,2,6.56211589121261e-05,0.1
65,1,2,4.22613968758499e-05,0.1
66,1,2,3.19520748105386e-05,0.1
67,1,2,3.61181691383541e-05,0.1
68,1,2,6.32912286374642e-05,0.1
69,1,2,2.88660982730243e-05,0.1
70,1,2,5.36524405691814e-05,0.1
71,1,2,4.7657660621303e-05,0.1
72,1,2,3.98337835751071e-05,0.1
73,1,2,4.41493320312794e-05,0.1
74,1,2,6.36280019261117e-05,0.1
75,1,2,7.26183079357884e-05,0.1
76,1,2,4.18593927633678e-05,0.1
77,1,2,6.70261680665277e-05,0.1
78,1,2,6.42694556157549e-05,0.1
79,1,2,5.05439676181638e-05,0.1
80,1,2,9.36430093213453e-05,0.1
81,1,2,6.80798727019749e-05,0.1
82,1,2,4.51454122301425e-05,0.1
83,1,2,6.47085425961173e-05,0.1
84,1,2,8.08274762935775e-05,0.1
85,1,2,9.26220586855325e-06,0.1
86,1,2,3.56685607197213e-05,0.1
87,1,2,4.96586233580086e-05,0.1
88,1,2,9.76980876047926e-06,0.1
89,1,2,2.13027758059827e-05,0.1
90,1,2,3.3670824351639e-05,0.1
91,1,2,7.55107131471297e-05,0.1
92,1,2,4.20200031199118e-05,0.1
93,1,2,4.74701296871632e-05,0.1
94,1,2,2.2517359419172e-05,0.1
95,1,2,3.29838064152135e-05,0.1
96,1,2,6.60298422411565e-05,0.1
97,1,2,7.94149311671682e-05,0.1
98,1,2,3.91120659144264e-05,0.1
99,1,2,3.02579476642308e-05,0.1
