"Year","season","fleet","CPUE","sd"
0,1,2,0.00013470188019536,0.1
1,1,2,0.000211627230251036,0.1
2,1,2,0.000306742604935787,0.1
3,1,2,0.000285597331939105,0.1
4,1,2,0.000413251441146963,0.1
5,1,2,0.000329349954559337,0.1
6,1,2,0.000567859041514577,0.1
7,1,2,0.000439059057735946,0.1
8,1,2,0.000451235267961439,0.1
9,1,2,0.000493338682537739,0.1
10,1,2,0.000591177512528163,0.1
11,1,2,0.000638613802650843,0.1
12,1,2,0.000501429761455761,0.1
13,1,2,0.000492803617796776,0.1
14,1,2,0.00059013239656922,0.1
15,1,2,0.000541585803123575,0.1
16,1,2,0.000573109117477255,0.1
17,1,2,0.000478267155948228,0.1
18,1,2,0.000593885293342156,0.1
19,1,2,0.000597632365496117,0.1
20,1,2,0.000566703445190908,0.1
21,1,2,0.000525850034868721,0.1
22,1,2,0.000566556487233575,0.1
23,1,2,0.000501464565746761,0.1
24,1,2,0.000506454641229643,0.1
25,1,2,0.000465543892524642,0.1
26,1,2,0.000517855784224832,0.1
27,1,2,0.00039150168886304,0.1
28,1,2,0.000378259853445943,0.1
29,1,2,0.000430298908890302,0.1
30,1,2,0.000416043893577282,0.1
31,1,2,0.000418706952010968,0.1
32,1,2,0.000442889692528938,0.1
33,1,2,0.000385593595654655,0.1
34,1,2,0.000383490581963288,0.1
35,1,2,0.000490252013598924,0.1
36,1,2,0.000618206296935791,0.1
37,1,2,0.000555236279802249,0.1
38,1,2,0.000518969749359838,0.1
39,1,2,0.000427821077996288,0.1
40,1,2,0.000593812904853799,0.1
41,1,2,0.000582893440508788,0.1
42,1,2,0.000563497328271891,0.1
43,1,2,0.000418923859956208,0.1
44,1,2,0.000597625802770157,0.1
45,1,2,0.000491954827444,0.1
46,1,2,0.000525694663031615,0.1
47,1,2,0.00059489352331094,0.1
48,1,2,0.000525276048211689,0.1
49,1,2,0.000501541157166181,0.1
50,1,2,0.000496236539827468,0.1
51,1,2,0.000319089141803396,0.1
52,1,2,0.000302459984109491,0.1
53,1,2,0.00022504695015848,0.1
54,1,2,0.000149160210795198,0.1
55,1,2,0.000218982508204476,0.1
56,1,2,0.00016923818034734,0.1
57,1,2,0.000196142147180057,0.1
58,1,2,0.000223442903178276,0.1
59,1,2,0.000183780096312229,0.1
60,1,2,0.000221720506182572,0.1
61,1,2,0.00023368406316651,0.1
62,1,2,0.000273816325708978,0.1
63,1,2,0.000250283570966084,0.1
64,1,2,0.000266896834942999,0.1
65,1,2,0.000276570481650305,0.1
66,1,2,0.000196621994914443,0.1
67,1,2,0.000179930413847152,0.1
68,1,2,0.000233952803880222,0.1
69,1,2,0.000195886751732636,0.1
70,1,2,0.000210127426717169,0.1
71,1,2,0.000226945227511452,0.1
72,1,2,0.000225169030631148,0.1
73,1,2,0.000268489026850311,0.1
74,1,2,0.000242300648969273,0.1
75,1,2,0.000217838862870467,0.1
76,1,2,0.000212823257041331,0.1
77,1,2,0.000199515089190207,0.1
78,1,2,0.000225669296354992,0.1
79,1,2,0.000177468275749864,0.1
80,1,2,0.000195111537015209,0.1
81,1,2,0.000157923519053876,0.1
82,1,2,0.000217792939104879,0.1
83,1,2,0.000242873024229574,0.1
84,1,2,0.000224472461225637,0.1
85,1,2,0.000206823260755614,0.1
86,1,2,0.000207686776000875,0.1
87,1,2,0.000179309430772422,0.1
88,1,2,0.00020197521396739,0.1
89,1,2,0.000235127097077358,0.1
90,1,2,0.00024800780983829,0.1
91,1,2,0.000269307709524689,0.1
92,1,2,0.000296648684741756,0.1
93,1,2,0.000286514544128283,0.1
94,1,2,0.000273452969320759,0.1
95,1,2,0.000258904192850674,0.1
96,1,2,0.000182762837173361,0.1
97,1,2,0.000181867033412707,0.1
98,1,2,0.000179073388946582,0.1
99,1,2,0.000152512156268392,0.1
