"Year","season","fleet","CPUE","sd"
0,1,2,0.000136363913323828,0.1
1,1,2,0.000232221453935667,0.1
2,1,2,0.000248057782852588,0.1
3,1,2,0.000345040645153746,0.1
4,1,2,0.000338935038708076,0.1
5,1,2,0.000473958443965581,0.1
6,1,2,0.000571065587583013,0.1
7,1,2,0.00052677855289774,0.1
8,1,2,0.000464949925774119,0.1
9,1,2,0.000432762584624252,0.1
10,1,2,0.0004348395026286,0.1
11,1,2,0.000371719761220099,0.1
12,1,2,0.000521781832443076,0.1
13,1,2,0.000525507460426838,0.1
14,1,2,0.000528818016715042,0.1
15,1,2,0.000374971786195006,0.1
16,1,2,0.000496590608749111,0.1
17,1,2,0.000317298739875275,0.1
18,1,2,0.0003784022069272,0.1
19,1,2,0.000333372900545261,0.1
20,1,2,0.000413135997531481,0.1
21,1,2,0.000400509908877827,0.1
22,1,2,0.000429187201959635,0.1
23,1,2,0.000439055802927747,0.1
24,1,2,0.000396788849295898,0.1
25,1,2,0.000411488690340361,0.1
26,1,2,0.000501778902817031,0.1
27,1,2,0.000499864625700112,0.1
28,1,2,0.00053446351146726,0.1
29,1,2,0.000483853743917173,0.1
30,1,2,0.000525130647379408,0.1
31,1,2,0.000433836821967232,0.1
32,1,2,0.000485217260847611,0.1
33,1,2,0.000484168992901058,0.1
34,1,2,0.000454316397123534,0.1
35,1,2,0.000364538546282732,0.1
36,1,2,0.000451961246771418,0.1
37,1,2,0.000439071406324229,0.1
38,1,2,0.000521893069181829,0.1
39,1,2,0.000584321509840346,0.1
40,1,2,0.000448183161387594,0.1
41,1,2,0.000511276119558736,0.1
42,1,2,0.000522004335413862,0.1
43,1,2,0.000491379526651561,0.1
44,1,2,0.000586869556492755,0.1
45,1,2,0.000406283711889238,0.1
46,1,2,0.000472075869331274,0.1
47,1,2,0.000570676583106611,0.1
48,1,2,0.000497075787243575,0.1
49,1,2,0.000448118295614695,0.1
50,1,2,0.0003832597392208,0.1
51,1,2,0.000267611386191659,0.1
52,1,2,0.00040957349937071,0.1
53,1,2,0.000310434890981953,0.1
54,1,2,0.00023075018378148,0.1
55,1,2,0.000282061541983854,0.1
56,1,2,0.000309475368886159,0.1
57,1,2,0.000292263900311185,0.1
58,1,2,0.000370730739686229,0.1
59,1,2,0.000284504288629241,0.1
60,1,2,0.000233148213033166,0.1
61,1,2,0.000259871950758655,0.1
62,1,2,0.000202185549340557,0.1
63,1,2,0.000259909758772727,0.1
64,1,2,0.000299343417160675,0.1
65,1,2,0.000296975725887085,0.1
66,1,2,0.000292499333896766,0.1
67,1,2,0.000257358468867504,0.1
68,1,2,0.000253807628771729,0.1
69,1,2,0.000248427262370142,0.1
70,1,2,0.000208355370902319,0.1
71,1,2,0.000267931475985541,0.1
72,1,2,0.000219377818887747,0.1
73,1,2,0.000233423441970587,0.1
74,1,2,0.000199567457783174,0.1
75,1,2,0.000238618880394189,0.1
76,1,2,0.000165536364981803,0.1
77,1,2,0.000205429218921928,0.1
78,1,2,0.000242759149768075,0.1
79,1,2,0.000261844414202992,0.1
80,1,2,0.000254330514728115,0.1
81,1,2,0.000336956955507392,0.1
82,1,2,0.000250137017004838,0.1
83,1,2,0.000267513558951871,0.1
84,1,2,0.000323941885533737,0.1
85,1,2,0.000332225399392036,0.1
86,1,2,0.000336801080528625,0.1
87,1,2,0.000248802630186058,0.1
88,1,2,0.000249062507411467,0.1
89,1,2,0.00023463490521273,0.1
90,1,2,0.000335334539315761,0.1
91,1,2,0.000264656111252097,0.1
92,1,2,0.000275560963965776,0.1
93,1,2,0.000327073708366197,0.1
94,1,2,0.000294248503713547,0.1
95,1,2,0.000338084845716957,0.1
96,1,2,0.000272013561036911,0.1
97,1,2,0.000253327902094741,0.1
98,1,2,0.000228243753855448,0.1
99,1,2,0.000164279283813779,0.1
