"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,7.26654624223671e-05,0.1
2,1,2,0.000205112393136312,0.1
3,1,2,0.00022968042433757,0.1
4,1,2,0.000273737947949513,0.1
5,1,2,0.000266330587587411,0.1
6,1,2,0.000270087789968885,0.1
7,1,2,0.000300644930761938,0.1
8,1,2,0.000265075106866539,0.1
9,1,2,0.000279928683317104,0.1
10,1,2,0.000347892201334854,0.1
11,1,2,0.000390893349639739,0.1
12,1,2,0.00034500448378304,0.1
13,1,2,0.000262994346356663,0.1
14,1,2,0.000337587780843353,0.1
15,1,2,0.000327086569572591,0.1
16,1,2,0.000417064114584852,0.1
17,1,2,0.000285245111532349,0.1
18,1,2,0.000379793611307312,0.1
19,1,2,0.000438337929880813,0.1
20,1,2,0.000356076311154213,0.1
21,1,2,0.000429157944397762,0.1
22,1,2,0.000355613363785182,0.1
23,1,2,0.000339578379220223,0.1
24,1,2,0.000362359390648647,0.1
25,1,2,0.000310252401888422,0.1
26,1,2,0.000353199869116597,0.1
27,1,2,0.000330068736223563,0.1
28,1,2,0.000341692887567859,0.1
29,1,2,0.000369197317487658,0.1
30,1,2,0.000338725334521811,0.1
31,1,2,0.000265761657523041,0.1
32,1,2,0.000359043469499354,0.1
33,1,2,0.000400060965974945,0.1
34,1,2,0.000435922327237027,0.1
35,1,2,0.000282933322862367,0.1
36,1,2,0.000435822883562335,0.1
37,1,2,0.000286947729528128,0.1
38,1,2,0.000323254770114973,0.1
39,1,2,0.000456402289960523,0.1
40,1,2,0.000422353374185057,0.1
41,1,2,0.000151329217998895,0.1
42,1,2,9.69312404424064e-05,0.1
43,1,2,0.000170331631302828,0.1
44,1,2,0.000101813864943322,0.1
45,1,2,9.05597003219893e-05,0.1
46,1,2,0.000113491045492989,0.1
47,1,2,7.44202128280416e-05,0.1
48,1,2,6.27509277489701e-05,0.1
49,1,2,0.000101116454985504,0.1
50,1,2,7.93787366052274e-05,0.1
51,1,2,6.01326650008459e-05,0.1
52,1,2,7.33467420371219e-05,0.1
53,1,2,6.3147423546696e-05,0.1
54,1,2,5.87030472781108e-05,0.1
55,1,2,4.79496014480036e-05,0.1
56,1,2,5.90076440593149e-05,0.1
57,1,2,3.43710191841309e-05,0.1
58,1,2,3.89601506158378e-05,0.1
59,1,2,4.54232429920372e-05,0.1
60,1,2,3.10183787220984e-05,0.1
61,1,2,3.28086079676119e-05,0.1
62,1,2,4.50846359411723e-05,0.1
63,1,2,5.03850204874043e-05,0.1
64,1,2,4.72711832112457e-05,0.1
65,1,2,2.15541881975084e-05,0.1
66,1,2,4.34713703777506e-05,0.1
67,1,2,3.78935556110383e-05,0.1
68,1,2,4.08781354094805e-05,0.1
69,1,2,5.45624369661751e-05,0.1
70,1,2,4.32296328048907e-05,0.1
71,1,2,4.45129042110244e-05,0.1
72,1,2,5.7734995494289e-05,0.1
73,1,2,3.19565595407406e-05,0.1
74,1,2,2.04158909982363e-05,0.1
75,1,2,3.13681984063554e-05,0.1
76,1,2,2.95302614569483e-05,0.1
77,1,2,5.903894432308e-05,0.1
78,1,2,6.44472856499124e-05,0.1
79,1,2,4.93529568119586e-05,0.1
80,1,2,6.66583030926143e-05,0.1
81,1,2,4.20638662112939e-05,0.1
82,1,2,5.60540424187584e-05,0.1
83,1,2,3.06637609188911e-05,0.1
84,1,2,5.68269548835801e-05,0.1
85,1,2,2.03184532003258e-05,0.1
86,1,2,4.48433057348194e-05,0.1
87,1,2,2.51853590868521e-05,0.1
88,1,2,5.59275231655071e-05,0.1
89,1,2,3.07946006518976e-05,0.1
90,1,2,2.69050835056021e-05,0.1
91,1,2,3.96254853822385e-05,0.1
92,1,2,4.58079842667339e-05,0.1
93,1,2,4.63899677015434e-05,0.1
94,1,2,2.88567766944648e-05,0.1
95,1,2,5.26477541198186e-05,0.1
96,1,2,3.91080318978588e-05,0.1
97,1,2,5.27571468747705e-05,0.1
98,1,2,1.91377344857377e-05,0.1
99,1,2,4.35746837158079e-05,0.1
